shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131288,-122.498105,37.771926,36,3068
131288,-122.499182,37.771881,37,3163
131288,-122.500248,37.771827,38,3257
131288,-122.501325,37.771782,39,3352
131288,-122.502391,37.771728,40,3446
131288,-122.503468,37.771683,41,3541
131288,-122.504534,37.771638,42,3635
131288,-122.5056,37.771584,43,3729
131288,-122.506677,37.771539,44,3824
131288,-122.507743,37.771493,45,3918
131288,-122.50882,37.771439,46,4013
131288,-122.509886,37.771394,47,4107
131288,-122.510025,37.77325,48,4314
131288,-122.509739,37.773259,49,4339
131288,-122.509762,37.77358,50,4375
131288,-122.50998,37.773562,51,4394
131289,-122.393475,37.790429,1,0
131289,-122.393408,37.790613,2,21
131289,-122.39494,37.791842,3,213
131289,-122.396504,37.793097,4,409
131289,-122.397384,37.792406,5,518
131289,-122.398266,37.791707,6,628
131289,-122.399149,37.791012,7,738
131289,-122.399482,37.790735,8,781
131289,-122.400067,37.790298,9,852
131289,-122.401386,37.789255,10,1016
131289,-122.402074,37.788711,11,1102
131289,-122.402911,37.788078,12,1204
131289,-122.403439,37.787632,13,1272
131289,-122.404586,37.786722,14,1415
131289,-122.405836,37.785741,15,1570
131289,-122.408072,37.783984,16,1847
131289,-122.408955,37.783279,17,1957
131289,-122.410297,37.782227,18,2123
131289,-122.411627,37.781183,19,2288
131289,-122.412028,37.78113,20,2324
131289,-122.413151,37.780987,21,2424
131289,-122.413679,37.780925,22,2471
131289,-122.415318,37.780711,23,2617
131289,-122.416143,37.780605,24,2691
131289,-122.416808,37.780525,25,2750
131289,-122.416957,37.780462,26,2765
131289,-122.418608,37.780257,27,2912
131289,-122.420041,37.78007,28,3040
131289,-122.420247,37.78007,29,3058
131289,-122.420465,37.780061,30,3077
131289,-122.421898,37.779883,31,3205
131289,-122.423548,37.779669,32,3352
131289,-122.426838,37.779251,33,3645
131289,-122.430048,37.778841,34,3931
131289,-122.431767,37.778627,35,4084
131289,-122.433418,37.778413,36,4231
131289,-122.435057,37.778208,37,4377
131289,-122.436707,37.778003,38,4524
131289,-122.438369,37.777789,39,4672
131289,-122.440031,37.777584,40,4820
131289,-122.441682,37.77737,41,4967
131289,-122.443321,37.777156,42,5113
131289,-122.444971,37.776951,43,5260
131289,-122.444788,37.776014,44,5366
131289,-122.446473,37.7758,45,5516
131289,-122.447447,37.775675,46,5603
131289,-122.448077,37.775594,47,5659
131289,-122.448845,37.775496,48,5727
131289,-122.449705,37.77538,49,5804
131289,-122.451355,37.775166,50,5951
131289,-122.4528,37.774988,51,6080
131289,-122.452994,37.774961,52,6097
131289,-122.454679,37.774747,53,6247
131289,-122.455241,37.774684,54,6297
131289,-122.456272,37.77455,55,6389
131289,-122.45837,37.7743,56,6576
131289,-122.459481,37.774157,57,6675
131289,-122.460547,37.774023,58,6770
131289,-122.461613,37.773889,59,6865
131289,-122.462679,37.773756,60,6960
131289,-122.463745,37.773622,61,7055
131289,-122.464811,37.773479,62,7150
131289,-122.465327,37.773416,63,7196
131289,-122.465877,37.773389,64,7244
131289,-122.466943,37.773345,65,7338
131289,-122.46802,37.7733,66,7433
131289,-122.469086,37.773255,67,7527
131289,-122.470152,37.773201,68,7621
131289,-122.471229,37.773156,69,7716
131289,-122.471756,37.77313,70,7762
131289,-122.472295,37.773112,71,7809
131289,-122.473418,37.773058,72,7908
131289,-122.474541,37.773004,73,8007
131289,-122.475607,37.772959,74,8101
131289,-122.476684,37.772905,75,8196
131289,-122.477762,37.772861,76,8291
131289,-122.478828,37.772807,77,8385
131289,-122.479893,37.772762,78,8479
131289,-122.480971,37.772708,79,8574
131289,-122.482048,37.772663,80,8669
131289,-122.483114,37.772609,81,8763
131289,-122.484191,37.772564,82,8858
131289,-122.485257,37.772511,83,8952
131289,-122.486323,37.772466,84,9046
131289,-122.487389,37.772421,85,9140
131289,-122.488466,37.772367,86,9235
131289,-122.489532,37.772322,87,9329
131289,-122.490609,37.772268,88,9424
131289,-122.491687,37.772223,89,9519
131289,-122.492753,37.772169,90,9613
131289,-122.49383,37.772124,91,9708
131289,-122.494896,37.772079,92,9802
131289,-122.495962,37.772025,93,9896
131289,-122.497039,37.77198,94,9991
131289,-122.498105,37.771926,95,10085
131289,-122.499182,37.771881,96,10180
131289,-122.500248,37.771827,97,10274
131289,-122.501325,37.771782,98,10369
131289,-122.502391,37.771728,99,10463
131289,-122.503468,37.771683,100,10558
131289,-122.504534,37.771638,101,10652
131289,-122.5056,37.771584,102,10746
131289,-122.506677,37.771539,103,10841
131289,-122.507743,37.771493,104,10935
131289,-122.50882,37.771439,105,11030
131289,-122.509886,37.771394,106,11124
131289,-122.510025,37.77325,107,11331
131289,-122.509739,37.773259,108,11356
131289,-122.509762,37.77358,109,11392
131289,-122.50998,37.773562,110,11411
131290,-122.393475,37.790429,1,0
131290,-122.393408,37.790613,2,21
131290,-122.39494,37.791842,3,213
131290,-122.396504,37.793097,4,409
131290,-122.397384,37.792406,5,518
131290,-122.398266,37.791707,6,628
131290,-122.399149,37.791012,7,738
131290,-122.399482,37.790735,8,781
131290,-122.400067,37.790298,9,852
131290,-122.401386,37.789255,10,1016
131290,-122.402074,37.788711,11,1102
131290,-122.402911,37.788078,12,1204
131290,-122.403439,37.787632,13,1272
131290,-122.404586,37.786722,14,1415
131290,-122.405836,37.785741,15,1570
131290,-122.408072,37.783984,16,1847
131290,-122.408955,37.783279,17,1957
131290,-122.410297,37.782227,18,2123
131290,-122.411627,37.781183,19,2288
131290,-122.412028,37.78113,20,2324
131290,-122.413151,37.780987,21,2424
131290,-122.413679,37.780925,22,2471
131290,-122.415318,37.780711,23,2617
131290,-122.416143,37.780605,24,2691
131290,-122.416808,37.780525,25,2750
131290,-122.416957,37.780462,26,2765
131290,-122.418608,37.780257,27,2912
131290,-122.420041,37.78007,28,3040
131290,-122.420247,37.78007,29,3058
131290,-122.420465,37.780061,30,3077
131290,-122.421898,37.779883,31,3205
131290,-122.423548,37.779669,32,3352
131290,-122.426838,37.779251,33,3645
131290,-122.430048,37.778841,34,3931
131290,-122.431767,37.778627,35,4084
131290,-122.433418,37.778413,36,4231
131290,-122.435057,37.778208,37,4377
131290,-122.436707,37.778003,38,4524
131290,-122.438369,37.777789,39,4672
131290,-122.440031,37.777584,40,4820
131290,-122.441682,37.77737,41,4967
131290,-122.443321,37.777156,42,5113
131290,-122.444971,37.776951,43,5260
131290,-122.444788,37.776014,44,5366
131290,-122.446473,37.7758,45,5516
131290,-122.447447,37.775675,46,5603
131290,-122.448077,37.775594,47,5659
131290,-122.448845,37.775496,48,5727
131290,-122.449705,37.77538,49,5804
131290,-122.451355,37.775166,50,5951
131290,-122.4528,37.774988,51,6080
131290,-122.452994,37.774961,52,6097
131290,-122.454679,37.774747,53,6247
131290,-122.455241,37.774684,54,6297
131290,-122.456272,37.77455,55,6389
131290,-122.45837,37.7743,56,6576
131290,-122.459481,37.774157,57,6675
131290,-122.460547,37.774023,58,6770
131290,-122.461613,37.773889,59,6865
131290,-122.462679,37.773756,60,6960
131290,-122.463745,37.773622,61,7055
131290,-122.463711,37.773943,62,7091
131291,-122.393475,37.790429,1,0
131291,-122.393408,37.790613,2,21
131291,-122.39494,37.791842,3,213
131291,-122.396504,37.793097,4,409
131291,-122.397384,37.792406,5,518
131291,-122.398266,37.791707,6,628
131291,-122.399149,37.791012,7,738
131291,-122.399482,37.790735,8,781
131291,-122.400067,37.790298,9,852
131291,-122.401386,37.789255,10,1016
131291,-122.402074,37.788711,11,1102
131291,-122.402911,37.788078,12,1204
131291,-122.403439,37.787632,13,1272
131291,-122.404586,37.786722,14,1415
131291,-122.405836,37.785741,15,1570
131291,-122.408072,37.783984,16,1847
131291,-122.408955,37.783279,17,1957
131291,-122.410297,37.782227,18,2123
131291,-122.411627,37.781183,19,2288
131291,-122.412028,37.78113,20,2324
131291,-122.413151,37.780987,21,2424
131291,-122.413679,37.780925,22,2471
131291,-122.415318,37.780711,23,2617
131291,-122.416143,37.780605,24,2691
131291,-122.416808,37.780525,25,2750
131291,-122.416957,37.780462,26,2765
131291,-122.418608,37.780257,27,2912
131291,-122.420041,37.78007,28,3040
131291,-122.420247,37.78007,29,3058
131291,-122.420465,37.780061,30,3077
131291,-122.421898,37.779883,31,3205
131291,-122.423548,37.779669,32,3352
131291,-122.426838,37.779251,33,3645
131291,-122.430048,37.778841,34,3931
131291,-122.431767,37.778627,35,4084
131291,-122.433418,37.778413,36,4231
131291,-122.435057,37.778208,37,4377
131291,-122.436707,37.778003,38,4524
131291,-122.438369,37.777789,39,4672
131291,-122.440031,37.777584,40,4820
131291,-122.441682,37.77737,41,4967
131291,-122.443321,37.777156,42,5113
131291,-122.444971,37.776951,43,5260
131291,-122.444788,37.776014,44,5366
131291,-122.446473,37.7758,45,5516
131291,-122.447447,37.775675,46,5603
131291,-122.448077,37.775594,47,5659
131291,-122.448845,37.775496,48,5727
131291,-122.449705,37.77538,49,5804
131291,-122.451355,37.775166,50,5951
131291,-122.4528,37.774988,51,6080
131291,-122.452994,37.774961,52,6097
131291,-122.454679,37.774747,53,6247
131291,-122.455241,37.774684,54,6297
131291,-122.456272,37.77455,55,6389
131291,-122.45837,37.7743,56,6576
131291,-122.459481,37.774157,57,6675
131291,-122.460547,37.774023,58,6770
131291,-122.461613,37.773889,59,6865
131291,-122.462679,37.773756,60,6960
131291,-122.463745,37.773622,61,7055
131291,-122.463871,37.775361,62,7249
131291,-122.464937,37.775317,63,7343
131291,-122.466015,37.775263,64,7438
131291,-122.465877,37.773389,65,7647
131291,-122.465716,37.773398,66,7661
131292,-122.413151,37.780987,1,0
131292,-122.413679,37.780925,2,47
131292,-122.415318,37.780711,3,193
131292,-122.416143,37.780605,4,267
131292,-122.416808,37.780525,5,326
131292,-122.416957,37.780462,6,341
131292,-122.418608,37.780257,7,488
131292,-122.420041,37.78007,8,616
131292,-122.420247,37.78007,9,634
131292,-122.420465,37.780061,10,653
131292,-122.421898,37.779883,11,781
131292,-122.423548,37.779669,12,928
131292,-122.426838,37.779251,13,1221
131292,-122.430048,37.778841,14,1507
131292,-122.431767,37.778627,15,1660
131292,-122.433418,37.778413,16,1807
131292,-122.435057,37.778208,17,1953
131292,-122.436707,37.778003,18,2100
131292,-122.438369,37.777789,19,2248
131292,-122.440031,37.777584,20,2396
131292,-122.441682,37.77737,21,2543
131292,-122.443321,37.777156,22,2689
131292,-122.444971,37.776951,23,2836
131292,-122.444788,37.776014,24,2942
131292,-122.446473,37.7758,25,3092
131292,-122.447447,37.775675,26,3179
131292,-122.448077,37.775594,27,3235
131292,-122.448845,37.775496,28,3303
131292,-122.449705,37.77538,29,3380
131292,-122.451355,37.775166,30,3527
131292,-122.4528,37.774988,31,3656
131292,-122.452994,37.774961,32,3673
131292,-122.454679,37.774747,33,3823
131292,-122.455241,37.774684,34,3873
131292,-122.456272,37.77455,35,3965
131292,-122.45837,37.7743,36,4152
131292,-122.459481,37.774157,37,4251
131292,-122.460547,37.774023,38,4346
131292,-122.461613,37.773889,39,4441
131292,-122.462679,37.773756,40,4536
131292,-122.463745,37.773622,41,4631
131292,-122.463711,37.773943,42,4667
131293,-122.413151,37.780987,1,0
131293,-122.413679,37.780925,2,47
131293,-122.415318,37.780711,3,193
131293,-122.416143,37.780605,4,267
131293,-122.416808,37.780525,5,326
131293,-122.416957,37.780462,6,341
131293,-122.418608,37.780257,7,488
131293,-122.420041,37.78007,8,616
131293,-122.420247,37.78007,9,634
131293,-122.420465,37.780061,10,653
131293,-122.421898,37.779883,11,781
131293,-122.423548,37.779669,12,928
131293,-122.426838,37.779251,13,1221
131293,-122.430048,37.778841,14,1507
131293,-122.431767,37.778627,15,1660
131293,-122.433418,37.778413,16,1807
131293,-122.435057,37.778208,17,1953
131293,-122.436707,37.778003,18,2100
131293,-122.438369,37.777789,19,2248
131293,-122.440031,37.777584,20,2396
131293,-122.441682,37.77737,21,2543
131293,-122.443321,37.777156,22,2689
131293,-122.444971,37.776951,23,2836
131293,-122.444788,37.776014,24,2942
131293,-122.446473,37.7758,25,3092
131293,-122.447447,37.775675,26,3179
131293,-122.448077,37.775594,27,3235
131293,-122.448845,37.775496,28,3303
131293,-122.449705,37.77538,29,3380
131293,-122.451355,37.775166,30,3527
131293,-122.4528,37.774988,31,3656
131293,-122.452994,37.774961,32,3673
131293,-122.454679,37.774747,33,3823
131293,-122.455241,37.774684,34,3873
131293,-122.456272,37.77455,35,3965
131293,-122.45837,37.7743,36,4152
131293,-122.459481,37.774157,37,4251
131293,-122.460547,37.774023,38,4346
131293,-122.461613,37.773889,39,4441
131293,-122.462679,37.773756,40,4536
131293,-122.463745,37.773622,41,4631
131293,-122.464811,37.773479,42,4726
131293,-122.465327,37.773416,43,4772
131293,-122.465877,37.773389,44,4820
131293,-122.466943,37.773345,45,4914
131293,-122.46802,37.7733,46,5009
131293,-122.469086,37.773255,47,5103
131293,-122.470152,37.773201,48,5197
131293,-122.471229,37.773156,49,5292
131293,-122.471756,37.77313,50,5338
131293,-122.472295,37.773112,51,5385
131293,-122.473418,37.773058,52,5484
131293,-122.474541,37.773004,53,5583
131293,-122.475607,37.772959,54,5677
131293,-122.476684,37.772905,55,5772
131293,-122.477762,37.772861,56,5867
131293,-122.478828,37.772807,57,5961
131293,-122.479893,37.772762,58,6055
131293,-122.480971,37.772708,59,6150
131293,-122.482048,37.772663,60,6245
131293,-122.483114,37.772609,61,6339
131293,-122.484191,37.772564,62,6434
131293,-122.485257,37.772511,63,6528
131293,-122.486323,37.772466,64,6622
131293,-122.487389,37.772421,65,6716
131293,-122.488466,37.772367,66,6811
131293,-122.489532,37.772322,67,6905
131293,-122.490609,37.772268,68,7000
131293,-122.491687,37.772223,69,7095
131293,-122.492753,37.772169,70,7189
131293,-122.49383,37.772124,71,7284
131293,-122.494896,37.772079,72,7378
131293,-122.495962,37.772025,73,7472
131293,-122.497039,37.77198,74,7567
131293,-122.498105,37.771926,75,7661
131293,-122.499182,37.771881,76,7756
131293,-122.500248,37.771827,77,7850
131293,-122.501325,37.771782,78,7945
131293,-122.502391,37.771728,79,8039
131293,-122.503468,37.771683,80,8134
131293,-122.504534,37.771638,81,8228
131293,-122.5056,37.771584,82,8322
131293,-122.506677,37.771539,83,8417
131293,-122.507743,37.771493,84,8511
131293,-122.50882,37.771439,85,8606
131293,-122.509886,37.771394,86,8700
131293,-122.510025,37.77325,87,8907
131293,-122.509739,37.773259,88,8932
131293,-122.509762,37.77358,89,8968
131293,-122.50998,37.773562,90,8987
131294,-122.393475,37.790429,1,0
131294,-122.393408,37.790613,2,21
131294,-122.39494,37.791842,3,213
131294,-122.396504,37.793097,4,409
131294,-122.397384,37.792406,5,518
131294,-122.398266,37.791707,6,628
131294,-122.399149,37.791012,7,738
131294,-122.399482,37.790735,8,781
131294,-122.400067,37.790298,9,852
131294,-122.401386,37.789255,10,1016
131294,-122.402074,37.788711,11,1102
131294,-122.402911,37.788078,12,1204
131294,-122.403439,37.787632,13,1272
131294,-122.404586,37.786722,14,1415
131294,-122.405836,37.785741,15,1570
131294,-122.408072,37.783984,16,1847
131294,-122.408955,37.783279,17,1957
131294,-122.410297,37.782227,18,2123
131294,-122.411627,37.781183,19,2288
131294,-122.412028,37.78113,20,2324
131294,-122.413151,37.780987,21,2424
131294,-122.413679,37.780925,22,2471
131294,-122.415318,37.780711,23,2617
131294,-122.416143,37.780605,24,2691
131294,-122.416808,37.780525,25,2750
131294,-122.416957,37.780462,26,2765
131294,-122.418608,37.780257,27,2912
131294,-122.420041,37.78007,28,3040
131294,-122.420247,37.78007,29,3058
131294,-122.420465,37.780061,30,3077
131294,-122.421898,37.779883,31,3205
131294,-122.423548,37.779669,32,3352
131294,-122.426838,37.779251,33,3645
131294,-122.430048,37.778841,34,3931
131294,-122.431767,37.778627,35,4084
131294,-122.433418,37.778413,36,4231
131294,-122.435057,37.778208,37,4377
131294,-122.436707,37.778003,38,4524
131294,-122.438369,37.777789,39,4672
131294,-122.440031,37.777584,40,4820
131294,-122.441682,37.77737,41,4967
131294,-122.443321,37.777156,42,5113
131294,-122.444971,37.776951,43,5260
131294,-122.444788,37.776014,44,5366
131294,-122.446473,37.7758,45,5516
131294,-122.447447,37.775675,46,5603
131294,-122.448077,37.775594,47,5659
131294,-122.448845,37.775496,48,5727
131294,-122.449705,37.77538,49,5804
131294,-122.451355,37.775166,50,5951
131294,-122.4528,37.774988,51,6080
131294,-122.452994,37.774961,52,6097
131294,-122.454679,37.774747,53,6247
131294,-122.455241,37.774684,54,6297
131294,-122.456272,37.77455,55,6389
131294,-122.45837,37.7743,56,6576
131294,-122.459481,37.774157,57,6675
131294,-122.460547,37.774023,58,6770
131294,-122.461613,37.773889,59,6865
131294,-122.462679,37.773756,60,6960
131294,-122.463745,37.773622,61,7055
131294,-122.464811,37.773479,62,7150
131294,-122.465327,37.773416,63,7196
131294,-122.465877,37.773389,64,7244
131294,-122.466943,37.773345,65,7338
131294,-122.46802,37.7733,66,7433
131294,-122.469086,37.773255,67,7527
131294,-122.470152,37.773201,68,7621
131294,-122.471229,37.773156,69,7716
131294,-122.471756,37.77313,70,7762
131294,-122.472295,37.773112,71,7809
131294,-122.473418,37.773058,72,7908
131294,-122.474541,37.773004,73,8007
131294,-122.475607,37.772959,74,8101
131294,-122.476684,37.772905,75,8196
131294,-122.477762,37.772861,76,8291
131294,-122.478828,37.772807,77,8385
131294,-122.479893,37.772762,78,8479
131294,-122.480971,37.772708,79,8574
131294,-122.482048,37.772663,80,8669
131294,-122.483114,37.772609,81,8763
131294,-122.484191,37.772564,82,8858
131294,-122.485257,37.772511,83,8952
131294,-122.486323,37.772466,84,9046
131294,-122.487389,37.772421,85,9140
131294,-122.488466,37.772367,86,9235
131294,-122.489532,37.772322,87,9329
131294,-122.490609,37.772268,88,9424
131294,-122.491687,37.772223,89,9519
131294,-122.492753,37.772169,90,9613
131294,-122.49383,37.772124,91,9708
131294,-122.494896,37.772079,92,9802
131294,-122.495962,37.772025,93,9896
131294,-122.497039,37.77198,94,9991
131294,-122.498105,37.771926,95,10085
131294,-122.499182,37.771881,96,10180
131294,-122.500248,37.771827,97,10274
131294,-122.501325,37.771782,98,10369
131294,-122.502391,37.771728,99,10463
131294,-122.503468,37.771683,100,10558
131294,-122.504534,37.771638,101,10652
131294,-122.5056,37.771584,102,10746
131294,-122.506677,37.771539,103,10841
131294,-122.507743,37.771493,104,10935
131294,-122.50882,37.771439,105,11030
131294,-122.509886,37.771394,106,11124
131294,-122.510025,37.77325,107,11331
